"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Selenbp1",5.66093830120723,5.53838685035336,5.50149608505084,5.98679776229877,5.80946339505771,6.01009898884664,5.36638132390596,5.49065255572054,5.83804689591548,5.38897877737103,5.89209719478225,5.81987755565125,5.67209123096266,5.72539953726947,5.63871079771326,5.48238686876846,5.7996813959221,6.25581039691054,5.47604548707677,5.45312804175716,5.64418000945235,5.6674155640463,5.53303566841594,6.02490140175303,5.79738339255805,5.51204672201505,6.41711116511829,6.01913440438573,6.14862240332353,5.96284320914973,5.6029383811163,6.09873264156501,6.08975510783959,5.76567629331162,5.28676306965279,5.19241296848199,5.27007032713963,5.14701213841348,5.04748238078597,5.78730883941435,5.55192153275302,5.70109052692994,5.78417118790099,5.82693799204361,5.89591714632978,6.20549143786566,5.83392070450634,5.48524875123305,5.50647238659658,5.96827407110479,6.00102223226083,5.92811886548556,5.41099044035914,5.48768453784812,5.23716246946392,5.45216689228413,5.70108778630734,5.37884491192169,5.36806597352479,5.16999094421283,5.59648602519052,5.9013092137857,6.02185709361615,5.67079866907529,5.80395074080292,5.65138664508609,5.85591849538751,5.60922599536162,5.62608814839636,5.23239679894347,5.2652813967218,5.21486731133361,5.30327673516173,6.13704844078917,6.33322210869689,6.16281958184142,5.93233366570372,6.63302144155899,6.03624329155899,6.34767360155899,6.02578426155899,6.12636171155899,5.05651779155899,5.14647299155899,5.24977293155899,5.33598840155899,5.27679542155899,5.56953897033707,5.59923224460563,5.4812599522526,5.45410729062495,5.4978616002844,5.79903933285899,5.73276890075262,5.68785583559619,5.78297929520711,5.75746066988086,5.37155728068597,5.64067983484298,5.53829163075733,5.4251993403721,5.61990188091026,5.66421357570358,6.20676024996229,5.7114232918953,5.64216902218563,5.83655326207375,5.7247374377327
"Cox7c",4.1832655047002,4.21030867716597,4.23852742284328,4.20370140091585,4.23736062540978,4.32488001248719,4.04099593509003,3.43313045019725,3.01820322327212,2.87012149238202,3.18853469246905,3.19632688725326,3.15548813544568,3.64486615783443,3.49544302871889,3.42514029344704,4.05210132371274,4.52764652363446,3.53616887330616,3.46492340994989,4.07344955893673,4.71274258731831,3.41004498599767,3.77309863254121,4.37639813736854,4.36239751433811,4.46214687275452,4.6951572921025,4.91206238504557,4.37321072410081,4.25081268822742,4.49728929580982,4.77244325420209,4.65957978955999,4.47994758481093,4.41057377521655,4.14849702033967,4.6601425546868,4.70905030691737,9.37176863998084,8.51586132109144,9.17631907674382,-9.75367701195642,9.07746778319843,-9.75321055778072,8.94035941998215,-9.79687764548366,9.50295320402542,9.93018969752333,8.8803627207687,-9.7861007114448,-9.77839616398733,9.1727448267306,9.11827822736982,9.33975890553246,9.25882087382301,9.20776268179355,4.33566272007477,3.69045465958843,3.66846747217799,4.20389179423697,4.14738237775443,4.22495834548328,4.17954641698844,4.16201125281633,4.12007550106299,3.46067241297061,4.13913400283795,4.11872724885914,5.73258445196052,5.68989894323249,5.88797042302986,5.87925765447517,2.76506373815437,2.84419271879097,2.1483926527967,2.08598229818245,2.2155353380235,2.3648256580235,2.1719320380235,2.4233794080235,2.3324031880235,3.6076542980235,3.6568891180235,3.7798233880235,3.8541170580235,3.7864068880235,4.04756530292829,4.18230076084327,4.14379817675146,4.39779147163825,4.32178111298425,4.1893725933189,4.42237086265949,4.59159841857134,4.30305750572847,4.09766658450756,4.80033798911073,4.68919092957527,4.3293308774221,4.39932145142329,3.83471607374176,4.09749671711028,4.19071620468382,4.21695271562583,4.17028496298241,3.87281724078947,3.0240828475186
"Ppia",6.6824288108636,7.02029190316882,6.718559429193,6.95911992370421,6.70496497216849,6.28064530046552,7.3187945524689,7.20292273363263,6.84807659415622,6.72202468247931,6.99438724007739,7.05085188893677,6.76670669347408,6.82959402648275,6.67767635946851,6.40476857262148,7.04263892916159,7.61631762245265,6.65368864429046,6.59729217069465,6.90871451251777,7.09592483436993,6.77630230007161,7.22190540508126,6.7647374314095,6.80499248750024,7.16739262730453,7.03105761007136,6.97852412551747,6.84234301719957,6.85600115269067,7.20876972139705,7.17255592395473,6.86816904726012,6.70620245701871,6.56476905147846,6.82773473419068,6.6943502695247,6.66694241777707,6.90294795942008,6.6949390949853,6.82572746425701,7.03401206064981,6.85346704727731,6.95280381452155,7.0855567100396,6.88367517589958,7.01428215161202,6.68484403828618,6.97846351181379,6.86739479389998,6.97002210028603,6.79810959665679,6.79002697265981,6.62444146377234,6.84467130016288,6.8449072324429,5.50398207143297,5.55974283697645,6.18170357968526,7.40347506594535,6.90213892061915,6.57856389740339,7.91748772875018,8.1842101704971,7.32817208693784,6.83348147265132,6.60432208710104,6.85747965590498,6.59431580050898,6.71410587771845,6.70788124545526,6.80681065066767,6.75184944613886,6.72162440761042,6.56582954867792,6.91109112246942,7.74423042966434,7.49635169966434,7.51242131966435,7.67378117966435,7.46901813966435,5.95962317966435,6.01744801966435,6.01230556966435,6.49551142966435,6.36731519966435,6.92994029572442,6.90974317167457,6.78669081713159,6.87119553886112,6.89358087666001,6.68614838536246,6.84937597371623,6.92287078844425,6.78527735772342,6.67864008923788,6.77172190108342,6.73433049959188,6.84949199557546,6.60887306945247,6.66087637062408,6.92528582841065,6.96058961708172,7.03427551677672,6.92987247965567,6.83677480594136,6.87613275029065
"Tpi1",6.67192729622119,6.9676552926571,6.57016161310015,6.91228470211707,6.93637067100913,6.97251586841576,6.70236604791045,6.64531601467032,6.60487721371226,7.19664262677495,6.97795805383057,6.99708204036391,6.64562393253274,6.73574830122055,6.50667772815678,6.76750284245481,7.00647577124067,7.45288478044501,6.88515643606081,6.45197543553556,6.87334748047107,7.08068085501427,6.82382118803173,6.74008633918434,6.89934343594661,6.8410999510845,7.217121086158,6.90777564794147,7.01025714516306,6.89419734496704,6.60679624331044,7.15169699662266,6.9809325690857,6.75319710110835,6.52210872361653,6.48897353681402,6.55916284556782,6.58382628979979,6.52281783545931,6.82931358218313,6.45522719935258,6.79495072841195,6.85026247070706,6.72826215685256,6.85967769869286,6.94378687840361,6.7407012090798,6.8540503876868,6.82279600449628,7.0429305638168,6.81435800647714,7.09707228836611,6.54629223110704,6.64444894355787,6.6321588960445,6.7764434390166,6.9151492444,5.84687293694046,6.60626375117445,6.96449706724782,6.54935490491765,6.74744353863401,7.1246709002384,7.34302125292378,6.66407671838491,6.72771122703052,7.20548248098532,7.01104394300202,6.76937529854597,6.47272246072185,6.67162935922039,6.73900358865154,6.59336130807293,6.94440405557048,6.68177454659832,6.90326636025798,7.00196497628582,7.20184702509242,6.98842197509241,6.98397528509242,7.05922727509241,7.07491596509242,6.79763667509242,6.62272200509242,6.70192414509242,6.74222377509242,6.68124503509242,6.79410492776513,6.83293084011442,6.70463311261431,6.6458802233309,6.80188967988549,6.92749931260099,7.03232347989594,6.60204847216574,7.04449267040734,6.77866495084876,6.44438507392973,6.80611845131125,6.81238924175995,7.15510029150848,6.33940588397664,7.38121084354458,7.2702707121186,6.98415639979518,6.21823832695432,6.69023327760236,6.88474040229975
"Fasn",8.7372747314961,9.00045729500955,8.39644223530252,9.13569159958723,9.0229509731902,9.44638461401214,8.31445748345885,8.54983562058192,8.9745541430741,9.02303912365663,8.88822403164609,8.43810975822409,8.83703861794275,8.90361412287126,8.53248211019507,8.74804514934308,9.24078101320109,9.6556681100115,8.86908603688735,8.53607392645028,8.89470390471299,9.26120373442248,8.83403064275444,9.03129383824599,9.13868380429443,8.87298347471892,10.0504277725098,8.94616991091029,9.40748024385771,9.02233344341542,8.72204365357471,9.64131037782291,9.48404753264654,8.91313643839418,8.16145570688578,8.18673215271743,8.24203329789568,8.27524698362522,8.14285617752407,8.45828041832387,8.56402943867041,9.66101159391933,10.4166193012461,8.56390206422426,9.42164229448959,9.01164238590777,8.69691612625786,9.73355179800371,10.2904623215678,8.87779917155946,8.59084943288319,8.37014597469854,8.07869735877455,8.05142990344848,8.65489550055424,8.40429905503867,8.26404102392338,8.44586720975911,8.35097102189338,9.49786662948148,9.6664262131276,9.86801480894334,9.78074365243673,7.90165017427442,8.0972115086603,8.31611110569001,8.20262027073006,8.54413530759278,8.59952784393875,9.41108196424258,9.39451568769228,9.57753341840517,9.27946346448672,8.32185333417666,7.99012535260927,8.40101688550722,8.6379830186249,8.74945504510394,8.38136392510395,9.08065974510395,8.49497652510395,8.36038418510394,8.88993937510394,9.09283717510395,9.02517772510395,9.09597903510395,9.10251521510395,9.52753451516436,9.42613195837554,9.39863215761984,9.55999687402234,9.55253367651339,8.23529738997568,8.3398580965949,8.60979049323124,8.21149519565023,8.00294418990847,9.71442471207594,9.65917934291754,9.42278362957037,9.54704591645525,9.61071679294898,8.19972274817697,7.90405916705623,8.38227770324575,8.12746688203991,8.10182061578657,8.82621542771668
"Gstp1",5.10719581665655,5.31533643094879,5.03389582269758,5.31388678791082,5.24755656079722,5.35319782188691,5.13169263283527,5.09179364069621,5.42208365364485,5.12648273362997,5.30324953713117,5.32238262683241,5.24400342557877,5.16404021319787,5.04950980800187,5.08348050074386,5.42473173413598,5.88704288903388,5.03519058972386,5.20640692158777,5.22960876296463,5.49167449351058,5.1647337318883,5.37921962480848,5.20942708438054,5.18518689901579,5.86666985247313,5.52484467916065,5.52748960170921,5.15172542280892,5.19651804168541,5.75482123755097,5.45638755195245,5.35849287758804,5.01286267013114,4.95451391466153,5.04128818621111,5.02916995093844,4.81977926397788,5.21420127245591,4.96721530260748,5.41087838329374,5.5625955923404,5.35618132147023,5.32934351332614,5.36587194179696,5.28009066997448,5.44009867888943,5.30936771313696,5.46679241607413,5.42822353036202,5.27809713196429,5.0318640461316,5.13645530764901,5.12722717351862,5.13773916769605,5.15364368430843,4.96158583056922,5.10962241017693,5.94225152060605,5.90453948880786,4.95563469430981,5.33191093684262,4.94531425457857,5.07894791647126,6.04000329433037,3.46949648306885,5.38520369920842,5.727918596799,5.20124689864124,5.25540987776721,5.05475394057239,5.17357889937366,4.94147650526966,4.89746610449756,5.51458708571399,5.36243025588001,6.05482028971462,5.78443409971462,5.84401499971462,5.87911381971462,5.73181558971461,4.63449767971462,4.57260462971461,4.70472579971462,4.93458474971462,4.69701485971461,5.29169401349903,5.20415151527619,4.98282918177994,5.14502176044612,5.05947615301663,5.62885935440275,5.36278278146776,5.18722227790565,5.25055602846934,5.05095542179749,4.99493829326538,5.31930097632957,5.2154692397943,5.13866020480243,4.87027161903006,5.38127145551492,6.03496898125482,5.16884528799268,5.04591769406307,5.37691073219634,5.28473500702711
"Serpinh1",6.05951461563122,6.24007814274825,6.25850757297485,6.03069804714604,6.40147801723073,6.82341908179825,5.99326499191023,5.4306567463316,6.32702348917733,6.1284474298837,6.17223559431464,6.20546469543595,6.16897189344248,6.22473883156634,5.71187790372775,5.91317047852012,6.26228818052873,6.69321251694233,6.07099772349279,6.25398523701618,6.32756200716487,6.35847879194619,5.6581386618941,6.55636550902651,6.72212111562765,6.42574372259154,5.79671901729609,5.94182797894741,6.29261378250967,6.51338413267738,6.27664850017137,5.76357597200954,6.1740060124005,5.7202520210801,6.42735962706172,6.40061049095013,6.43618396449679,6.43112949731086,6.58992957073557,6.42625254460747,6.42442008940025,5.75989372430321,5.75138330019045,5.91344977365205,6.26641260137495,6.48273371910295,6.3988024658934,5.9127222726771,5.75250166727295,6.15663830489001,5.85736096958714,6.71027665092197,6.59213753640462,6.4186920566831,6.27761584486805,6.49819092984286,6.67676362948755,5.18825261800087,5.46053406314097,6.55550391733299,6.30834752111255,6.40108178348109,5.97375629721495,6.53695589819516,6.31938647595656,6.45483357712376,6.18026559360686,6.02563354191009,6.16866727843715,5.93794501795732,6.09358085169755,5.82522548212968,6.0872303344246,6.52162993922197,6.35978735461198,5.95790637507402,6.10723269953691,7.06762125442778,6.90125368442778,6.89886015442778,6.95284846442778,6.81811657442778,5.41562919442777,5.59420322442778,5.32156948442777,5.54933040442777,5.48108498442778,6.16271706504443,6.15990540635807,5.97362985000403,6.41909490942936,6.19536612278903,6.05988936867792,6.10116095114635,6.18025554876785,5.94046275000829,5.91571528243767,6.2767543989465,6.1964441179594,6.1282299143673,6.16406607035641,6.00929343081879,6.16911142627055,6.15256214297704,6.39600986368639,5.96236548484247,6.04858968242867,6.20134874995632
"Cox5b",5.28086372810314,5.34018001943849,5.2020045729766,4.82841131902118,4.81489506151485,5.01240846532565,5.68997037567058,5.06989248187852,5.30137785362635,4.51179147145499,5.43476326084004,5.2947873201058,4.84916122889006,5.02717711371979,5.00114387797214,4.96857352074955,5.20430171856347,5.76969805661898,4.85088552524677,4.50562397943872,4.63131801429411,5.60339691939413,4.65599421655607,5.11699681427912,4.80878423755214,5.18119705352522,5.03475961786686,5.1449467665167,5.00327671897303,4.77731793974759,4.44583023657696,5.09480063125996,5.05876377490465,5.09773270366321,4.79590257422273,4.43320986724038,4.69803081885809,4.58075437335632,4.75623365176141,4.70269339650103,4.69985030266935,4.9736030380231,5.3763811226807,4.84898852190802,4.91617810147083,4.65760827724414,4.98268153041775,5.28645465327809,5.39372170574677,4.62791860971124,4.64399460104362,4.6423590052555,4.92540833907782,4.81867405365871,4.83217777550004,4.75147346115598,4.48315064007339,4.51050727672818,5.06601476230605,4.34150948634965,4.91412173237373,5.16054685139388,5.32741686895365,5.79104379364344,5.49963571816414,5.04837118232066,4.59963768377386,5.97997709467069,4.89013842817945,5.57933336601344,5.64416223869411,5.75540930137721,5.87959963188258,4.47474771843044,4.4341648231515,4.6730633388528,4.72125154838649,4.3021696357873,3.9824011957873,4.1188440857873,4.1688229057873,4.0624877757873,6.0431946657873,5.9364198757873,6.0135165757873,6.1195022057873,6.0270033357873,5.0803553850773,4.88508568449809,5.04697045309307,5.10539904846588,5.22940229872435,5.18506928441046,5.22327469284588,5.4854805680973,4.88141273593918,4.94697292919024,5.22361706362574,5.37479493571769,5.33387730526065,5.35951057265328,5.22905512677199,4.76704206362468,4.76213379467302,4.64169430413311,4.90996181145382,4.66288059804564,5.07374354549715
"Hspa5",6.65843979631723,6.67869102663941,6.63330746921416,6.61880913537854,6.65642591283818,6.83641368292857,6.75382386474983,6.45290418274021,6.81851104981777,6.6559101703716,6.74300161348176,6.89838745944789,6.69503740455052,6.68566816917285,6.61946938173338,6.50615022799068,6.8421102202077,7.30994703421498,6.58561638995302,6.60007954649359,6.60806320830543,6.83885690854398,6.6659506813953,6.89357395319448,6.7187289723804,6.82890189016501,6.49099543904461,6.69650715865643,6.64359711766067,6.80682436804445,6.68733540957642,6.53702415877687,6.65558892826738,6.54813850322464,6.90738554726212,6.86166858546308,6.78598030462782,6.90238044961149,6.92383047398169,6.7259484568406,6.70161614778998,6.60025150743012,6.40516478116311,6.66865133193398,6.76220009486195,6.63210522225098,6.66300097869236,6.64196543984158,6.56166460104726,6.74267388870996,6.75099680701129,7.02960843917534,6.91389583330937,6.78523838626474,6.71343488351119,6.84478135860139,6.96154978770827,6.53122926068127,6.78614120250323,6.56502663092858,6.58282267881393,6.54741800729578,6.75167734761029,6.85809393697564,6.78013388050519,6.62082225818165,6.74864714001664,6.56722783077924,6.74091033991707,6.29164365104182,6.40964463523372,6.4123931246136,6.68364003470881,6.86723187736018,6.95330098441584,6.7796445207928,6.75930169394954,7.51402049401567,7.69915195401568,7.45207005401567,7.72242100401567,7.46372602401568,5.92464307401568,5.90333882401568,5.93681731401568,6.05318481401567,5.98372255401567,6.59815035076414,6.65497513821435,6.575244218275,6.76506324294487,6.56678569111804,6.57373915935227,6.81776010670616,6.75196466953471,6.70090104225574,6.63507483220741,6.75138808879952,6.74156711010307,6.62933938942081,6.63614717880535,6.47395696126225,6.66471954938417,6.76302256170991,6.78819906574928,6.71578249100349,6.68757866799236,6.7658729678581
"Prdx3",6.03968345096869,5.65837722270316,5.77016448121536,5.89739873110174,5.98563936404911,6.02689109736826,5.61115487038617,5.53798570814289,5.98387534257924,5.42470041015661,5.77018867952945,5.97740806053955,6.05230100753711,5.82590538682766,5.4892880181359,5.6557725835183,6.02350942293292,6.42456200299992,5.46579668409552,5.6059295712838,5.60839870230683,6.31199332521871,5.60964896032577,5.7602600460968,5.60241104759394,5.81629770864106,5.97448867783206,5.84250102021304,5.7968535199002,5.72070291190621,5.56599131142671,5.85176783821796,5.77215450848945,5.54982498649609,5.65413615981017,5.70750898692719,5.51789055941877,5.74860186440982,5.71419700816059,5.64247188685992,5.48338199463635,5.8499606182796,6.16855147898,5.66094909738538,5.73441753905688,5.61510745325536,5.63519055618659,6.03127968597337,6.06249074468045,5.65172986636229,5.52688554794744,5.73211585126421,5.65613024235894,5.55499151680985,5.74415704026971,5.60794120788597,5.61941533979524,5.67299512479608,5.58534786733016,5.89116418410745,6.10299915594886,5.81891485845474,5.73828816499493,5.49256873736251,6.09653471396661,5.46650999933663,6.18960520285874,5.862895605367,5.86251232634533,6.14894039825561,6.27535755828979,6.26993019775512,6.37842495636107,4.91756565765502,4.76987464622619,5.06576569275023,5.29852040008666,6.11869262927264,5.85358204927264,5.74658623927264,5.69829607927265,5.53621769927264,5.78371694927265,5.81930978927265,5.87441944927265,5.92778311927264,6.04339628927264,5.65269767582377,5.40678343262349,5.50206519755303,5.81833429273591,5.84728654601057,5.89959872196098,5.99294982955163,5.88838047208564,5.96200273529138,5.85208393848724,6.09256627078677,6.03410332065609,5.98740777776848,5.95730649926592,5.60371345179305,5.48572738399862,5.57856441966951,5.5770858822752,5.55130514556327,5.44566363294063,5.83956168049169
"Vim",8.2038732974546,8.27863369296967,8.2159032873911,8.29379088536861,8.26748293492387,8.30214854924155,8.5846895995678,8.1995745706439,8.42369896012386,8.29049455967761,8.40752561103758,8.45257060796691,8.39396889490788,7.91801125488226,7.85494017409499,7.87442980793757,8.2219726743132,8.74918882629705,8.71834906099187,8.54512406475196,8.9539048738826,8.62498396770674,8.17936097707825,8.57070462189683,8.85587869025107,8.58222159341095,8.47581899627613,8.59439201188022,8.64649379685006,8.59501207029178,8.34366093555468,8.39119595424433,8.67654617750433,8.25539985164777,8.25877245839779,8.14116067307713,8.24996513880281,8.07652397613698,8.40965882976252,8.64814716262132,8.59900146833704,8.13236072864252,8.0719767682681,8.46514096544843,8.51890210500594,8.75782750116978,8.55079007929018,8.17707620240976,7.79935490536413,8.4722143826058,8.43532550487242,8.51383179916118,8.43520284353006,8.50295415440656,8.33174365092602,8.34295837886318,8.6547573754096,7.90561994111065,7.67811194537725,8.30466025422954,8.40325083008104,8.63931294333369,8.50284249045981,8.56533771703742,8.43407461148918,8.50943128309481,8.23236197808332,8.29688744372597,7.96076658131105,7.89895157684721,8.04507737030424,8.00656323303617,8.0713901983682,8.34467606415189,8.49453739990629,8.30673985351957,8.93194870819486,9.28703692513063,9.20876568513063,9.04501176513063,9.20128078513063,9.08852198513063,7.59281806513063,7.62095528513063,7.61209105513063,7.75861372513063,7.54395166513063,8.22110584893982,8.22732530028231,8.25253557384026,8.37488309829907,8.28390674016187,8.32558966278257,8.51574533287602,8.47229329049138,8.29787746389035,8.32614173857235,8.30804981651718,8.32596224513364,8.24721774066947,8.14413231889712,7.91396045546227,8.53381332527711,8.52948999573785,8.6019024137813,8.5108362558859,8.34591438704251,8.39701383399158
"Plg",2.72985943888696,2.98092308771101,2.5479562743868,3.01436767556609,2.84385581782674,3.34028290995294,1.88157666372257,2.46848682622306,1.77596373383333,1.3499262923119,1.34538284857314,2.01500727538254,1.76351004961991,2.73785765997936,2.63102395130854,2.65352284162764,2.98570767860491,3.45129776801724,2.88550687206991,2.82591092655382,2.87110297656256,1.75904811992375,1.76422492688268,2.81175511844318,4.09357707048815,4.12240312266895,4.18850180460464,4.42346653534297,4.32042383886749,4.19643087902087,4.48631414795615,-13.0960753696766,4.61172633455149,4.70837423493277,4.32193226642664,4.25195423488653,4.73388483285022,4.44126973992545,4.08301367270475,-5.64929375050534,12.3175782630892,-5.6264566093597,-5.5619715255464,12.0438929150909,-5.56150507137069,-5.60539544812058,11.8231194666748,11.9522302202876,-5.60903546251265,11.9344960035448,11.9751503287222,11.7213498751461,-5.66027314175484,-5.66785265724947,-5.68139406056136,12.1403733905386,-5.62689373598449,2.83995370296384,2.85646890937618,2.34659217156604,2.89831276426367,2.95015178382883,2.23306206093309,2.68230934903375,3.02538647599101,2.34042607127666,2.32580825643847,2.75530514329603,2.64237322430402,2.50260601797643,2.62527428427281,2.54279289999547,2.67875157156528,3.72199784079137,3.77738343039097,3.77788410940709,3.78335819998326,2.23179598317451,2.20645878317452,2.30519254317452,2.01962008317452,2.12877505317451,1.08936658317452,0.970583613174515,1.08037325317451,0.953332153174515,0.909321013174516,2.92378383357095,2.89397189096407,2.91376925290117,2.99751767905548,2.93176208368733,2.84335543392436,3.14022190380923,3.05795345111623,3.08461795909336,2.95067383077369,3.03093806877239,3.17892169921858,3.19822496424265,3.03590505342989,3.0013817197543,3.06561366999244,3.04318679378702,3.15557827956743,3.24209359072585,3.03284849552498,1.59899499644054
